number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_max_samples,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_val_mae,user_attrs_val_r2,state
25,3.0837735676343585,2026-06-04 21:05:32.643199,2026-06-04 21:06:11.796283,0 days 00:00:39.153084,15,,0.9397696872033674,3,10,201,3.0837735676343585,0.8323999430261335,COMPLETE
26,3.0835829813731808,2026-06-04 21:06:11.798315,2026-06-04 21:06:55.801212,0 days 00:00:44.002897,13,,0.83769082293261,2,7,193,3.0835829813731808,0.83270150140095,COMPLETE
27,3.0976745373939796,2026-06-04 21:06:55.802256,2026-06-04 21:07:31.812148,0 days 00:00:36.009892,17,,0.9294116394692996,4,9,67,3.0976745373939796,0.8305233307879218,COMPLETE
28,3.7802731456020346,2026-06-04 21:07:31.820041,2026-06-04 21:08:08.331543,0 days 00:00:36.511502,9,log2,0.8405248190791795,1,8,126,3.7802731456020346,0.7350008097109867,COMPLETE
29,4.310847574751894,2026-06-04 21:08:08.334808,2026-06-04 21:08:51.596145,0 days 00:00:43.261337,5,,0.761497697716602,2,10,113,4.310847574751894,0.6419967897724723,COMPLETE
30,3.197657521610088,2026-06-04 21:08:51.597183,2026-06-04 21:09:36.329849,0 days 00:00:44.732666,21,sqrt,0.8407900193009428,3,10,270,3.197657521610088,0.8164411766329541,COMPLETE
31,3.0833152012540967,2026-06-04 21:09:36.331866,2026-06-04 21:10:19.672842,0 days 00:00:43.340976,13,,0.8368407240378971,2,7,189,3.0833152012540967,0.832739274054024,COMPLETE
32,3.171635133388002,2026-06-04 21:10:19.675856,2026-06-04 21:11:04.292801,0 days 00:00:44.616945,11,,0.7833695845230845,1,7,216,3.171635133388002,0.8211163958472165,COMPLETE
33,3.0841119481956882,2026-06-04 21:11:04.294775,2026-06-04 21:11:51.671885,0 days 00:00:47.377110,14,,0.9080371905067759,2,6,160,3.0841119481956882,0.8323022604195103,COMPLETE
34,3.1753126633746964,2026-06-04 21:11:51.679129,2026-06-04 21:12:27.695652,0 days 00:00:36.016523,11,,0.8141760905009932,1,4,143,3.1753126633746964,0.8207045760601872,COMPLETE
