number,value,datetime_start,datetime_complete,duration,params_gb_learning_rate,params_gb_max_depth,params_gb_n_estimators,params_knn_n_neighbors,params_knn_weights,params_model,params_rf_max_depth,params_rf_min_samples_leaf,params_rf_n_estimators,params_xgb_colsample_bytree,params_xgb_learning_rate,params_xgb_max_depth,params_xgb_n_estimators,params_xgb_subsample,user_attrs_val_mae,user_attrs_val_r2,state
37,3.458222057631514,2026-06-03 07:17:24.263007,2026-06-03 07:18:13.457983,0 days 00:00:49.194976,,,,,,RF,9.0,7.0,427.0,,,,,,3.458222057631514,0.7821327584693891,COMPLETE
38,3.0877818969346107,2026-06-03 07:18:13.460495,2026-06-03 07:19:10.899829,0 days 00:00:57.439334,,,,,,RF,17.0,6.0,488.0,,,,,,3.0877818969346107,0.832122667034788,COMPLETE
39,4.113328488718523,2026-06-03 07:19:10.901353,2026-06-03 07:19:40.101772,0 days 00:00:29.200419,0.010323513062211994,5.0,153.0,,,GB,,,,,,,,,4.113328488718523,0.683484048178272,COMPLETE
40,4.422786987316675,2026-06-03 07:19:40.103765,2026-06-03 07:20:32.825516,0 days 00:00:52.721751,,,,20.0,uniform,KNN,,,,,,,,,4.422786987316675,0.6387091991892124,COMPLETE
41,3.083062845003169,2026-06-03 07:20:32.828506,2026-06-03 07:21:09.034784,0 days 00:00:36.206278,,,,,,RF,14.0,5.0,384.0,,,,,,3.083062845003169,0.8327448452710975,COMPLETE
42,3.082608422650648,2026-06-03 07:21:09.036797,2026-06-03 07:21:54.699029,0 days 00:00:45.662232,,,,,,RF,14.0,5.0,418.0,,,,,,3.082608422650648,0.8327862770973085,COMPLETE
43,3.1725825347569843,2026-06-03 07:21:54.701033,2026-06-03 07:22:34.516033,0 days 00:00:39.815000,,,,,,RF,11.0,5.0,413.0,,,,,,3.1725825347569843,0.8213922113687733,COMPLETE
44,3.0876670240422923,2026-06-03 07:22:34.518032,2026-06-03 07:23:20.892721,0 days 00:00:46.374689,,,,,,RF,17.0,7.0,374.0,,,,,,3.0876670240422923,0.8322917734180473,COMPLETE
45,3.0852334998858493,2026-06-03 07:23:20.894760,2026-06-03 07:24:02.707170,0 days 00:00:41.812410,,,,,,RF,13.0,6.0,411.0,,,,,,3.0852334998858493,0.832749563072562,COMPLETE
46,3.110757095058572,2026-06-03 07:24:02.709170,2026-06-03 07:25:06.051137,0 days 00:01:03.341967,0.046706059113080144,6.0,499.0,,,GB,,,,,,,,,3.110757095058572,0.8288751350977946,COMPLETE
47,3.1221107006073,2026-06-03 07:25:06.054134,2026-06-03 07:25:47.695591,0 days 00:00:41.641457,,,,,,XGB,,,,0.8109667662850133,0.03955486119631612,6.0,368.0,0.7947799712582604,3.1221107006073,0.8275217413902283,COMPLETE
48,3.323288433925549,2026-06-03 07:25:47.698020,2026-06-03 07:26:25.913547,0 days 00:00:38.215527,,,,,,RF,10.0,5.0,427.0,,,,,,3.323288433925549,0.8002692088798209,COMPLETE
49,3.0880192545134006,2026-06-03 07:26:25.915539,2026-06-03 07:27:18.246740,0 days 00:00:52.331201,,,,,,RF,15.0,4.0,474.0,,,,,,3.0880192545134006,0.8319247475700748,COMPLETE
